usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
1702,286,296,1,2023-05-30,2023-06-29,active_users,2681.95,users,synthetic_usage_feed
1703,286,296,1,2023-06-30,2023-07-29,active_users,2764.09,users,synthetic_usage_feed
1704,286,296,1,2023-07-30,2023-08-29,active_users,2309.82,users,synthetic_usage_feed
1705,286,296,3,2023-05-30,2023-06-29,active_users,2326.0,users,synthetic_usage_feed
1706,286,296,3,2023-06-30,2023-07-29,active_users,2457.7,users,synthetic_usage_feed
1707,286,296,3,2023-07-30,2023-08-29,active_users,2453.05,users,synthetic_usage_feed
1708,286,297,1,2025-03-07,2025-04-06,active_users,1361.35,users,synthetic_usage_feed
1709,286,297,1,2025-04-07,2025-05-06,active_users,1356.22,users,synthetic_usage_feed
1710,286,297,1,2025-05-07,2025-06-06,active_users,1531.8,users,synthetic_usage_feed
1711,286,297,3,2025-03-07,2025-04-06,active_users,1588.99,users,synthetic_usage_feed
1712,286,297,3,2025-04-07,2025-05-06,active_users,1594.25,users,synthetic_usage_feed
1713,286,297,3,2025-05-07,2025-06-06,active_users,1508.61,users,synthetic_usage_feed
1714,287,298,1,2025-06-21,2025-07-20,active_users,2054.69,users,synthetic_usage_feed
1715,287,298,1,2025-07-21,2025-08-20,active_users,2249.95,users,synthetic_usage_feed
1716,287,298,1,2025-08-21,2025-09-20,active_users,2095.83,users,synthetic_usage_feed
1717,287,298,4,2025-06-21,2025-07-20,processed_transactions,552099.49,transactions,synthetic_usage_feed
1718,287,298,4,2025-07-21,2025-08-20,processed_transactions,633909.63,transactions,synthetic_usage_feed
1719,287,298,4,2025-08-21,2025-09-20,processed_transactions,616909.91,transactions,synthetic_usage_feed
1720,287,299,1,2024-03-03,2024-04-02,active_users,2040.79,users,synthetic_usage_feed
1721,287,299,1,2024-04-03,2024-05-02,active_users,2061.92,users,synthetic_usage_feed
1722,287,299,1,2024-05-03,2024-06-02,active_users,2252.86,users,synthetic_usage_feed
1723,287,299,3,2024-03-03,2024-04-02,active_users,2089.0,users,synthetic_usage_feed
1724,287,299,3,2024-04-03,2024-05-02,active_users,1923.22,users,synthetic_usage_feed
1725,287,299,3,2024-05-03,2024-06-02,active_users,1905.06,users,synthetic_usage_feed
1726,289,300,1,2025-07-22,2025-08-21,active_users,3323.13,users,synthetic_usage_feed
1727,289,300,1,2025-08-22,2025-09-21,active_users,3369.47,users,synthetic_usage_feed
1728,289,300,1,2025-09-22,2025-10-21,active_users,3397.97,users,synthetic_usage_feed
1729,289,300,2,2025-07-22,2025-08-21,active_users,3600.51,users,synthetic_usage_feed
1730,289,300,2,2025-08-22,2025-09-21,active_users,3938.11,users,synthetic_usage_feed
1731,289,300,2,2025-09-22,2025-10-21,active_users,3990.38,users,synthetic_usage_feed
1732,289,301,1,2024-06-23,2024-07-22,active_users,1915.3,users,synthetic_usage_feed
1733,289,301,1,2024-07-23,2024-08-22,active_users,1760.71,users,synthetic_usage_feed
1734,289,301,1,2024-08-23,2024-09-22,active_users,1889.22,users,synthetic_usage_feed
1735,289,301,3,2024-06-23,2024-07-22,active_users,1786.37,users,synthetic_usage_feed
1736,289,301,3,2024-07-23,2024-08-22,active_users,1869.8,users,synthetic_usage_feed
1737,289,301,3,2024-08-23,2024-09-22,active_users,1657.53,users,synthetic_usage_feed
1738,292,302,1,2024-12-17,2025-01-16,active_users,665.04,users,synthetic_usage_feed
1739,292,302,1,2025-01-17,2025-02-16,active_users,684.31,users,synthetic_usage_feed
1740,292,302,1,2025-02-17,2025-03-16,active_users,732.49,users,synthetic_usage_feed
1741,292,302,3,2024-12-17,2025-01-16,active_users,701.28,users,synthetic_usage_feed
1742,292,302,3,2025-01-17,2025-02-16,active_users,772.74,users,synthetic_usage_feed
1743,292,302,3,2025-02-17,2025-03-16,active_users,764.04,users,synthetic_usage_feed
1744,293,303,1,2024-01-12,2024-02-11,active_users,17.83,users,synthetic_usage_feed
1745,293,303,1,2024-02-12,2024-03-11,active_users,17.07,users,synthetic_usage_feed
1746,293,303,1,2024-03-12,2024-04-11,active_users,17.52,users,synthetic_usage_feed
1747,293,303,2,2024-01-12,2024-02-11,active_users,14.62,users,synthetic_usage_feed
1748,293,303,2,2024-02-12,2024-03-11,active_users,17.3,users,synthetic_usage_feed
1749,293,303,2,2024-03-12,2024-04-11,active_users,16.6,users,synthetic_usage_feed
1750,293,304,1,2025-08-28,2025-09-27,active_users,104.83,users,synthetic_usage_feed
1751,293,304,1,2025-09-28,2025-10-27,active_users,96.76,users,synthetic_usage_feed
1752,293,304,1,2025-10-28,2025-11-27,active_users,102.28,users,synthetic_usage_feed
1753,293,304,2,2025-08-28,2025-09-27,active_users,113.61,users,synthetic_usage_feed
1754,293,304,2,2025-09-28,2025-10-27,active_users,107.15,users,synthetic_usage_feed
1755,293,304,2,2025-10-28,2025-11-27,active_users,99.26,users,synthetic_usage_feed
1756,295,305,1,2023-08-21,2023-09-20,active_users,41.16,users,synthetic_usage_feed
1757,295,305,1,2023-09-21,2023-10-20,active_users,37.45,users,synthetic_usage_feed
1758,295,305,1,2023-10-21,2023-11-20,active_users,39.57,users,synthetic_usage_feed
1759,295,305,4,2023-08-21,2023-09-20,processed_transactions,27153.78,transactions,synthetic_usage_feed
1760,295,305,4,2023-09-21,2023-10-20,processed_transactions,31642.66,transactions,synthetic_usage_feed
1761,295,305,4,2023-10-21,2023-11-20,processed_transactions,29845.16,transactions,synthetic_usage_feed
1762,298,306,1,2023-10-31,2023-11-29,active_users,3175.51,users,synthetic_usage_feed
1763,298,306,1,2023-11-30,2023-12-29,active_users,2708.41,users,synthetic_usage_feed
1764,298,306,1,2023-12-31,2024-01-30,active_users,3000.01,users,synthetic_usage_feed
1765,298,306,2,2023-10-31,2023-11-29,active_users,3311.75,users,synthetic_usage_feed
1766,298,306,2,2023-11-30,2023-12-29,active_users,3085.22,users,synthetic_usage_feed
1767,298,306,2,2023-12-31,2024-01-30,active_users,2734.1,users,synthetic_usage_feed
1768,298,307,1,2024-05-23,2024-06-22,active_users,3910.87,users,synthetic_usage_feed
1769,298,307,1,2024-06-23,2024-07-22,active_users,3281.87,users,synthetic_usage_feed
1770,298,307,1,2024-07-23,2024-08-22,active_users,3402.23,users,synthetic_usage_feed
1771,298,307,5,2024-05-23,2024-06-22,active_users,3677.94,users,synthetic_usage_feed
1772,298,307,5,2024-06-23,2024-07-22,active_users,3347.44,users,synthetic_usage_feed
1773,298,307,5,2024-07-23,2024-08-22,active_users,3328.4,users,synthetic_usage_feed
1774,301,308,1,2023-12-29,2024-01-28,active_users,8003.32,users,synthetic_usage_feed
1775,301,308,1,2024-01-29,2024-02-28,active_users,8517.88,users,synthetic_usage_feed
1776,301,308,1,2024-02-29,2024-03-28,active_users,7909.46,users,synthetic_usage_feed
1777,301,308,2,2023-12-29,2024-01-28,active_users,7291.87,users,synthetic_usage_feed
1778,301,308,2,2024-01-29,2024-02-28,active_users,7372.54,users,synthetic_usage_feed
1779,301,308,2,2024-02-29,2024-03-28,active_users,7601.43,users,synthetic_usage_feed
1780,301,309,1,2025-03-29,2025-04-28,active_users,11443.06,users,synthetic_usage_feed
1781,301,309,1,2025-04-29,2025-05-28,active_users,12776.88,users,synthetic_usage_feed
1782,301,309,1,2025-05-29,2025-06-28,active_users,11761.87,users,synthetic_usage_feed
1783,301,309,3,2025-03-29,2025-04-28,active_users,12783.7,users,synthetic_usage_feed
1784,301,309,3,2025-04-29,2025-05-28,active_users,12429.35,users,synthetic_usage_feed
1785,301,309,3,2025-05-29,2025-06-28,active_users,10945.4,users,synthetic_usage_feed
1786,301,310,9,2024-08-10,2024-09-09,active_users,7762.62,users,synthetic_usage_feed
1787,301,310,9,2024-09-10,2024-10-09,active_users,7384.51,users,synthetic_usage_feed
1788,301,310,9,2024-10-10,2024-11-09,active_users,6761.53,users,synthetic_usage_feed
1789,301,310,4,2024-08-10,2024-09-09,processed_transactions,367749.88,transactions,synthetic_usage_feed
1790,301,310,4,2024-09-10,2024-10-09,processed_transactions,362778.58,transactions,synthetic_usage_feed
1791,301,310,4,2024-10-10,2024-11-09,processed_transactions,375628.98,transactions,synthetic_usage_feed
1792,302,311,1,2025-03-15,2025-04-14,active_users,106.12,users,synthetic_usage_feed
1793,302,311,1,2025-04-15,2025-05-14,active_users,113.04,users,synthetic_usage_feed
1794,302,311,1,2025-05-15,2025-06-14,active_users,121.48,users,synthetic_usage_feed
1795,303,312,1,2023-09-04,2023-10-03,active_users,102.18,users,synthetic_usage_feed
1796,303,312,1,2023-10-04,2023-11-03,active_users,91.25,users,synthetic_usage_feed
1797,303,312,1,2023-11-04,2023-12-03,active_users,101.5,users,synthetic_usage_feed
1798,305,313,1,2023-06-10,2023-07-09,active_users,172.26,users,synthetic_usage_feed
1799,305,313,1,2023-07-10,2023-08-09,active_users,158.31,users,synthetic_usage_feed
1800,305,313,1,2023-08-10,2023-09-09,active_users,178.21,users,synthetic_usage_feed
1801,305,313,2,2023-06-10,2023-07-09,active_users,177.01,users,synthetic_usage_feed
1802,305,313,2,2023-07-10,2023-08-09,active_users,181.57,users,synthetic_usage_feed
1803,305,313,2,2023-08-10,2023-09-09,active_users,170.28,users,synthetic_usage_feed
1804,305,314,1,2025-02-27,2025-03-26,active_users,309.15,users,synthetic_usage_feed
1805,305,314,1,2025-03-27,2025-04-26,active_users,318.71,users,synthetic_usage_feed
1806,305,314,1,2025-04-27,2025-05-26,active_users,298.07,users,synthetic_usage_feed
1807,305,314,3,2025-02-27,2025-03-26,active_users,321.29,users,synthetic_usage_feed
1808,305,314,3,2025-03-27,2025-04-26,active_users,366.15,users,synthetic_usage_feed
1809,305,314,3,2025-04-27,2025-05-26,active_users,296.89,users,synthetic_usage_feed
1810,309,315,1,2025-04-09,2025-05-08,active_users,88.44,users,synthetic_usage_feed
1811,309,315,1,2025-05-09,2025-06-08,active_users,83.41,users,synthetic_usage_feed
1812,309,315,1,2025-06-09,2025-07-08,active_users,89.3,users,synthetic_usage_feed
1813,309,315,4,2025-04-09,2025-05-08,processed_transactions,6198.31,transactions,synthetic_usage_feed
1814,309,315,4,2025-05-09,2025-06-08,processed_transactions,5613.13,transactions,synthetic_usage_feed
1815,309,315,4,2025-06-09,2025-07-08,processed_transactions,4894.53,transactions,synthetic_usage_feed
1816,309,316,1,2025-03-09,2025-04-08,active_users,38.05,users,synthetic_usage_feed
1817,309,316,1,2025-04-09,2025-05-08,active_users,40.15,users,synthetic_usage_feed
1818,309,316,1,2025-05-09,2025-06-08,active_users,33.84,users,synthetic_usage_feed
1819,310,317,1,2026-01-27,2026-02-26,active_users,119.71,users,synthetic_usage_feed
1820,310,317,1,2026-02-27,2026-03-26,active_users,121.2,users,synthetic_usage_feed
1821,310,317,1,2026-03-27,2026-04-26,active_users,144.69,users,synthetic_usage_feed
1822,312,318,1,2023-05-19,2023-06-18,active_users,610.11,users,synthetic_usage_feed
1823,312,318,1,2023-06-19,2023-07-18,active_users,623.59,users,synthetic_usage_feed
1824,312,318,1,2023-07-19,2023-08-18,active_users,636.84,users,synthetic_usage_feed
1825,312,319,1,2023-09-10,2023-10-09,active_users,204.74,users,synthetic_usage_feed
1826,312,319,1,2023-10-10,2023-11-09,active_users,193.13,users,synthetic_usage_feed
1827,312,319,1,2023-11-10,2023-12-09,active_users,193.58,users,synthetic_usage_feed
1828,312,319,3,2023-09-10,2023-10-09,active_users,200.3,users,synthetic_usage_feed
1829,312,319,3,2023-10-10,2023-11-09,active_users,205.49,users,synthetic_usage_feed
1830,312,319,3,2023-11-10,2023-12-09,active_users,222.91,users,synthetic_usage_feed
1831,313,320,1,2024-08-21,2024-09-20,active_users,103.53,users,synthetic_usage_feed
1832,313,320,1,2024-09-21,2024-10-20,active_users,106.82,users,synthetic_usage_feed
1833,313,320,1,2024-10-21,2024-11-20,active_users,113.87,users,synthetic_usage_feed
1834,313,320,3,2024-08-21,2024-09-20,active_users,111.38,users,synthetic_usage_feed
1835,313,320,3,2024-09-21,2024-10-20,active_users,110.33,users,synthetic_usage_feed
1836,313,320,3,2024-10-21,2024-11-20,active_users,116.04,users,synthetic_usage_feed
1837,314,321,1,2023-06-19,2023-07-18,active_users,3829.77,users,synthetic_usage_feed
1838,314,321,1,2023-07-19,2023-08-18,active_users,3496.78,users,synthetic_usage_feed
1839,314,321,1,2023-08-19,2023-09-18,active_users,4310.85,users,synthetic_usage_feed
1840,314,321,4,2023-06-19,2023-07-18,processed_transactions,97143.89,transactions,synthetic_usage_feed
1841,314,321,4,2023-07-19,2023-08-18,processed_transactions,92649.1,transactions,synthetic_usage_feed
1842,314,321,4,2023-08-19,2023-09-18,processed_transactions,91660.8,transactions,synthetic_usage_feed
1843,314,322,1,2025-01-10,2025-02-09,active_users,3227.84,users,synthetic_usage_feed
1844,314,322,1,2025-02-10,2025-03-09,active_users,3241.47,users,synthetic_usage_feed
1845,314,322,1,2025-03-10,2025-04-09,active_users,2922.31,users,synthetic_usage_feed
1846,314,322,3,2025-01-10,2025-02-09,active_users,3315.48,users,synthetic_usage_feed
1847,314,322,3,2025-02-10,2025-03-09,active_users,3369.0,users,synthetic_usage_feed
1848,314,322,3,2025-03-10,2025-04-09,active_users,2909.69,users,synthetic_usage_feed
1849,314,323,1,2025-03-20,2025-04-19,active_users,1630.79,users,synthetic_usage_feed
1850,314,323,1,2025-04-20,2025-05-19,active_users,1572.35,users,synthetic_usage_feed
1851,314,323,1,2025-05-20,2025-06-19,active_users,1833.55,users,synthetic_usage_feed
1852,314,323,10,2025-03-20,2025-04-19,active_users,1774.5,users,synthetic_usage_feed
1853,314,323,10,2025-04-20,2025-05-19,active_users,1798.61,users,synthetic_usage_feed
1854,314,323,10,2025-05-20,2025-06-19,active_users,1526.51,users,synthetic_usage_feed
1855,317,324,1,2023-10-02,2023-11-01,active_users,1142.87,users,synthetic_usage_feed
1856,317,324,1,2023-11-02,2023-12-01,active_users,1122.86,users,synthetic_usage_feed
1857,317,324,1,2023-12-02,2024-01-01,active_users,1328.82,users,synthetic_usage_feed
1858,317,324,5,2023-10-02,2023-11-01,active_users,1127.55,users,synthetic_usage_feed
1859,317,324,5,2023-11-02,2023-12-01,active_users,1115.75,users,synthetic_usage_feed
1860,317,324,5,2023-12-02,2024-01-01,active_users,1091.53,users,synthetic_usage_feed
1861,319,325,1,2023-04-13,2023-05-12,active_users,75.63,users,synthetic_usage_feed
1862,319,325,1,2023-05-13,2023-06-12,active_users,72.3,users,synthetic_usage_feed
1863,319,325,1,2023-06-13,2023-07-12,active_users,72.4,users,synthetic_usage_feed
1864,319,325,2,2023-04-13,2023-05-12,active_users,62.5,users,synthetic_usage_feed
1865,319,325,2,2023-05-13,2023-06-12,active_users,65.31,users,synthetic_usage_feed
1866,319,325,2,2023-06-13,2023-07-12,active_users,72.81,users,synthetic_usage_feed
1867,320,326,1,2024-05-27,2024-06-26,active_users,102.56,users,synthetic_usage_feed
1868,320,326,1,2024-06-27,2024-07-26,active_users,116.22,users,synthetic_usage_feed
1869,320,326,1,2024-07-27,2024-08-26,active_users,119.51,users,synthetic_usage_feed
1870,320,326,2,2024-05-27,2024-06-26,active_users,125.34,users,synthetic_usage_feed
1871,320,326,2,2024-06-27,2024-07-26,active_users,105.19,users,synthetic_usage_feed
1872,320,326,2,2024-07-27,2024-08-26,active_users,104.03,users,synthetic_usage_feed
1873,320,327,1,2025-02-25,2025-03-24,active_users,45.99,users,synthetic_usage_feed
1874,320,327,1,2025-03-25,2025-04-24,active_users,48.2,users,synthetic_usage_feed
1875,320,327,1,2025-04-25,2025-05-24,active_users,53.44,users,synthetic_usage_feed
1876,320,327,2,2025-02-25,2025-03-24,active_users,42.95,users,synthetic_usage_feed
1877,320,327,2,2025-03-25,2025-04-24,active_users,51.94,users,synthetic_usage_feed
1878,320,327,2,2025-04-25,2025-05-24,active_users,45.74,users,synthetic_usage_feed
1879,321,328,1,2023-11-25,2023-12-24,active_users,1412.18,users,synthetic_usage_feed
1880,321,328,1,2023-12-25,2024-01-24,active_users,1339.29,users,synthetic_usage_feed
1881,321,328,1,2024-01-25,2024-02-24,active_users,1442.06,users,synthetic_usage_feed
1882,321,328,2,2023-11-25,2023-12-24,active_users,1413.68,users,synthetic_usage_feed
1883,321,328,2,2023-12-25,2024-01-24,active_users,1442.17,users,synthetic_usage_feed
1884,321,328,2,2024-01-25,2024-02-24,active_users,1463.61,users,synthetic_usage_feed
1885,321,329,1,2025-01-18,2025-02-17,active_users,1963.72,users,synthetic_usage_feed
1886,321,329,1,2025-02-18,2025-03-17,active_users,1710.06,users,synthetic_usage_feed
1887,321,329,1,2025-03-18,2025-04-17,active_users,1611.02,users,synthetic_usage_feed
1888,321,329,4,2025-01-18,2025-02-17,processed_transactions,444055.85,transactions,synthetic_usage_feed
1889,321,329,4,2025-02-18,2025-03-17,processed_transactions,435125.86,transactions,synthetic_usage_feed
1890,321,329,4,2025-03-18,2025-04-17,processed_transactions,376725.85,transactions,synthetic_usage_feed
1891,322,330,1,2025-07-31,2025-08-30,active_users,11364.17,users,synthetic_usage_feed
1892,322,330,1,2025-08-31,2025-09-29,active_users,10185.31,users,synthetic_usage_feed
1893,322,330,1,2025-09-30,2025-10-29,active_users,11078.74,users,synthetic_usage_feed
1894,322,330,4,2025-07-31,2025-08-30,processed_transactions,1844164.24,transactions,synthetic_usage_feed
1895,322,330,4,2025-08-31,2025-09-29,processed_transactions,1879324.68,transactions,synthetic_usage_feed
1896,322,330,4,2025-09-30,2025-10-29,processed_transactions,1970968.52,transactions,synthetic_usage_feed
1897,322,331,1,2023-02-11,2023-03-10,active_users,10933.0,users,synthetic_usage_feed
1898,322,331,1,2023-03-11,2023-04-10,active_users,13571.89,users,synthetic_usage_feed
1899,322,331,1,2023-04-11,2023-05-10,active_users,13081.08,users,synthetic_usage_feed
1900,322,331,5,2023-02-11,2023-03-10,active_users,12767.02,users,synthetic_usage_feed
1901,322,331,5,2023-03-11,2023-04-10,active_users,11423.57,users,synthetic_usage_feed
1902,322,331,5,2023-04-11,2023-05-10,active_users,11301.05,users,synthetic_usage_feed
1903,323,332,1,2024-11-26,2024-12-25,active_users,130.64,users,synthetic_usage_feed
1904,323,332,1,2024-12-26,2025-01-25,active_users,129.36,users,synthetic_usage_feed
1905,323,332,1,2025-01-26,2025-02-25,active_users,151.01,users,synthetic_usage_feed
1906,323,332,4,2024-11-26,2024-12-25,processed_transactions,17979.49,transactions,synthetic_usage_feed
1907,323,332,4,2024-12-26,2025-01-25,processed_transactions,16150.17,transactions,synthetic_usage_feed
1908,323,332,4,2025-01-26,2025-02-25,processed_transactions,18488.22,transactions,synthetic_usage_feed
1909,323,333,1,2023-03-19,2023-04-18,active_users,21.14,users,synthetic_usage_feed
1910,323,333,1,2023-04-19,2023-05-18,active_users,24.95,users,synthetic_usage_feed
1911,323,333,1,2023-05-19,2023-06-18,active_users,21.26,users,synthetic_usage_feed
1912,323,333,4,2023-03-19,2023-04-18,processed_transactions,16556.9,transactions,synthetic_usage_feed
1913,323,333,4,2023-04-19,2023-05-18,processed_transactions,20453.7,transactions,synthetic_usage_feed
